district,cycle,real_data,territorial,total_amount_corp,tran_count_corp,total_amount_without_LTS1_corp,tran_count_without_LTS1_corp,total_amount_no_primary_corp,tran_count_no_primary_corp,total_amount_no_primary_without_LTS1_corp,tran_count_no_primary_without_LTS1_corp,total_amount_primary_corp,tran_count_primary_corp,total_amount_primary_without_LTS1_corp,tran_count_primary_without_LTS1_corp,total_amount_gen_corp,tran_count_gen_corp,total_amount_gen_without_LTS1_corp,tran_count_gen_without_LTS1_corp,total_amount_special_corp,tran_count_special_corp,total_amount_special_without_LTS1_corp,tran_count_special_without_LTS1_corp,total_amount_dem_gen_corp,tran_count_dem_gen_corp,total_amount_dem_gen_without_LTS1_corp,tran_count_dem_gen_without_LTS1_corp,total_amount_dem_primary_corp,tran_count_dem_primary_corp,total_amount_dem_primary_without_LTS1_corp,tran_count_dem_primary_without_LTS1_corp,total_amount_dem_special_corp,tran_count_dem_special_corp,total_amount_dem_special_without_LTS1_corp,tran_count_dem_special_without_LTS1_corp,total_amount_rep_gen_corp,tran_count_rep_gen_corp,total_amount_rep_gen_without_LTS1_corp,tran_count_rep_gen_without_LTS1_corp,total_amount_rep_primary_corp,tran_count_rep_primary_corp,total_amount_rep_primary_without_LTS1_corp,tran_count_rep_primary_without_LTS1_corp,total_amount_rep_special_corp,tran_count_rep_special_corp,total_amount_rep_special_without_LTS1_corp,tran_count_rep_special_without_LTS1_corp
MA05,1998,1.0,0,18479.0,17.0,18479.0,17.0,3443.0,9.0,3443.0,9.0,15036.0,8.0,15036.0,8.0,3421.0,8.0,3421.0,8.0,22.0,1.0,22.0,1.0,3421.0,8.0,3421.0,8.0,15036.0,8.0,15036.0,8.0,22.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA05,2000,1.0,0,137533.0,38.0,137533.0,38.0,87881.0,23.0,87881.0,23.0,49652.0,15.0,49652.0,15.0,87881.0,23.0,87881.0,23.0,0.0,0.0,0.0,0.0,85877.0,22.0,85877.0,22.0,48884.0,14.0,48884.0,14.0,0.0,0.0,0.0,0.0,2004.0,1.0,2004.0,1.0,768.0,1.0,768.0,1.0,0.0,0.0,0.0,0.0
MA05,2002,1.0,0,194748.0,50.0,194748.0,50.0,44245.0,18.0,44245.0,18.0,150503.0,32.0,150503.0,32.0,43745.0,16.0,43745.0,16.0,0.0,0.0,0.0,0.0,35045.0,10.0,35045.0,10.0,77990.0,16.0,77990.0,16.0,0.0,0.0,0.0,0.0,8500.0,5.0,8500.0,5.0,71513.0,15.0,71513.0,15.0,0.0,0.0,0.0,0.0
MA05,2004,1.0,0,68495.0,44.0,68495.0,44.0,16125.0,19.0,16125.0,19.0,52370.0,25.0,52370.0,25.0,13275.0,14.0,13275.0,14.0,0.0,0.0,0.0,0.0,8272.0,9.0,8272.0,9.0,39150.0,15.0,39150.0,15.0,0.0,0.0,0.0,0.0,5003.0,5.0,5003.0,5.0,13220.0,10.0,13220.0,10.0,0.0,0.0,0.0,0.0
MA06,1980,1.0,0,144349.0,242.0,144349.0,242.0,112524.0,164.0,112524.0,164.0,31825.0,78.0,31825.0,78.0,112524.0,164.0,112524.0,164.0,0.0,0.0,0.0,0.0,57736.0,93.0,57736.0,93.0,27525.0,71.0,27525.0,71.0,0.0,0.0,0.0,0.0,54788.0,71.0,54788.0,71.0,4300.0,7.0,4300.0,7.0,0.0,0.0,0.0,0.0
MA06,1982,1.0,0,263247.0,328.0,263247.0,328.0,170429.0,176.0,170429.0,176.0,92818.0,152.0,92818.0,152.0,170429.0,176.0,170429.0,176.0,0.0,0.0,0.0,0.0,86045.0,121.0,86045.0,121.0,69274.0,132.0,69274.0,132.0,0.0,0.0,0.0,0.0,84384.0,55.0,84384.0,55.0,23544.0,20.0,23544.0,20.0,0.0,0.0,0.0,0.0
MA06,1984,1.0,0,102598.0,216.0,102598.0,216.0,48031.0,105.0,48031.0,105.0,54567.0,111.0,54567.0,111.0,48031.0,105.0,48031.0,105.0,0.0,0.0,0.0,0.0,48031.0,105.0,48031.0,105.0,54317.0,110.0,54317.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.0,250.0,1.0,0.0,0.0,0.0,0.0
MA06,1986,1.0,0,107467.0,220.0,107467.0,220.0,40192.0,89.0,40192.0,89.0,67275.0,131.0,67275.0,131.0,40192.0,89.0,40192.0,89.0,0.0,0.0,0.0,0.0,39340.0,85.0,39340.0,85.0,64698.0,125.0,64698.0,125.0,0.0,0.0,0.0,0.0,852.0,4.0,852.0,4.0,2577.0,6.0,2577.0,6.0,0.0,0.0,0.0,0.0
MA06,1988,1.0,0,1500.0,2.0,1500.0,2.0,1000.0,1.0,1000.0,1.0,500.0,1.0,500.0,1.0,1000.0,1.0,1000.0,1.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA06,1990,1.0,0,128823.0,176.0,128823.0,176.0,36959.0,51.0,36959.0,51.0,91864.0,125.0,91864.0,125.0,36959.0,51.0,36959.0,51.0,0.0,0.0,0.0,0.0,36959.0,51.0,36959.0,51.0,91614.0,124.0,91614.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.0,250.0,1.0,0.0,0.0,0.0,0.0
MA06,1992,1.0,0,343827.0,345.0,343827.0,345.0,197949.0,152.0,197949.0,152.0,145878.0,193.0,145878.0,193.0,197949.0,152.0,197949.0,152.0,0.0,0.0,0.0,0.0,158990.0,130.0,158990.0,130.0,139868.0,188.0,139868.0,188.0,0.0,0.0,0.0,0.0,38959.0,22.0,38959.0,22.0,6010.0,5.0,6010.0,5.0,0.0,0.0,0.0,0.0
MA06,1994,1.0,0,320478.0,166.0,320478.0,166.0,249009.0,107.0,249009.0,107.0,71469.0,59.0,71469.0,59.0,249009.0,107.0,249009.0,107.0,0.0,0.0,0.0,0.0,163186.0,77.0,163186.0,77.0,65916.0,43.0,65916.0,43.0,0.0,0.0,0.0,0.0,85823.0,30.0,85823.0,30.0,5553.0,16.0,5553.0,16.0,0.0,0.0,0.0,0.0
MA06,1996,1.0,0,620657.0,269.0,620657.0,269.0,392646.0,178.0,392646.0,178.0,228011.0,91.0,228011.0,91.0,378146.0,173.0,378146.0,173.0,11000.0,3.0,11000.0,3.0,261181.0,126.0,261181.0,126.0,211267.0,74.0,211267.0,74.0,11000.0,3.0,11000.0,3.0,116965.0,47.0,116965.0,47.0,16744.0,17.0,16744.0,17.0,0.0,0.0,0.0,0.0
MA06,1998,1.0,0,586699.0,381.0,586699.0,381.0,367375.0,179.0,367375.0,179.0,219324.0,202.0,219324.0,202.0,365353.0,176.0,365353.0,176.0,22.0,1.0,22.0,1.0,264947.0,135.0,264947.0,135.0,210179.0,192.0,210179.0,192.0,22.0,1.0,22.0,1.0,100406.0,41.0,100406.0,41.0,9145.0,10.0,9145.0,10.0,0.0,0.0,0.0,0.0
MA06,2000,1.0,0,195742.0,193.0,195742.0,193.0,65810.0,61.0,65810.0,61.0,129932.0,132.0,129932.0,132.0,65810.0,61.0,65810.0,61.0,0.0,0.0,0.0,0.0,61482.0,54.0,61482.0,54.0,127942.0,130.0,127942.0,130.0,0.0,0.0,0.0,0.0,4328.0,7.0,4328.0,7.0,990.0,1.0,990.0,1.0,0.0,0.0,0.0,0.0
MA06,2002,1.0,0,273602.0,136.0,273602.0,136.0,179949.0,61.0,179949.0,61.0,93653.0,75.0,93653.0,75.0,77449.0,57.0,77449.0,57.0,0.0,0.0,0.0,0.0,77449.0,57.0,77449.0,57.0,93653.0,75.0,93653.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA06,2004,1.0,0,222445.0,148.0,222445.0,148.0,99560.0,57.0,99560.0,57.0,122885.0,91.0,122885.0,91.0,75535.0,44.0,75535.0,44.0,0.0,0.0,0.0,0.0,75535.0,44.0,75535.0,44.0,122500.0,90.0,122500.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,1.0,385.0,1.0,0.0,0.0,0.0,0.0
MA07,1980,1.0,0,27298.0,72.0,27298.0,72.0,7753.0,32.0,7753.0,32.0,19545.0,40.0,19545.0,40.0,7753.0,32.0,7753.0,32.0,0.0,0.0,0.0,0.0,7753.0,32.0,7753.0,32.0,19545.0,40.0,19545.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA07,1982,1.0,0,90246.0,172.0,90246.0,172.0,44273.0,81.0,44273.0,81.0,45973.0,91.0,45973.0,91.0,44273.0,81.0,44273.0,81.0,0.0,0.0,0.0,0.0,38263.0,75.0,38263.0,75.0,40493.0,82.0,40493.0,82.0,0.0,0.0,0.0,0.0,6010.0,6.0,6010.0,6.0,5480.0,9.0,5480.0,9.0,0.0,0.0,0.0,0.0
MA07,1984,1.0,0,101128.0,130.0,101128.0,130.0,25054.0,55.0,25054.0,55.0,76074.0,75.0,76074.0,75.0,25054.0,55.0,25054.0,55.0,0.0,0.0,0.0,0.0,22501.0,53.0,22501.0,53.0,76074.0,75.0,76074.0,75.0,0.0,0.0,0.0,0.0,2553.0,2.0,2553.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA07,1986,1.0,0,21729.0,42.0,21729.0,42.0,7813.0,13.0,7813.0,13.0,13916.0,29.0,13916.0,29.0,7813.0,13.0,7813.0,13.0,0.0,0.0,0.0,0.0,7813.0,13.0,7813.0,13.0,13916.0,29.0,13916.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA07,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA07,1990,1.0,0,7896.0,7.0,7896.0,7.0,5896.0,6.0,5896.0,6.0,2000.0,1.0,2000.0,1.0,5896.0,6.0,5896.0,6.0,0.0,0.0,0.0,0.0,5696.0,5.0,5696.0,5.0,2000.0,1.0,2000.0,1.0,0.0,0.0,0.0,0.0,200.0,1.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA07,1992,1.0,0,33316.0,30.0,33316.0,30.0,26070.0,12.0,26070.0,12.0,7246.0,18.0,7246.0,18.0,26070.0,12.0,26070.0,12.0,0.0,0.0,0.0,0.0,3342.0,7.0,3342.0,7.0,5215.0,11.0,5215.0,11.0,0.0,0.0,0.0,0.0,22728.0,5.0,22728.0,5.0,2031.0,7.0,2031.0,7.0,0.0,0.0,0.0,0.0
MA07,1994,1.0,0,96230.0,44.0,96230.0,44.0,89260.0,32.0,89260.0,32.0,6970.0,12.0,6970.0,12.0,89260.0,32.0,89260.0,32.0,0.0,0.0,0.0,0.0,20256.0,8.0,20256.0,8.0,5025.0,5.0,5025.0,5.0,0.0,0.0,0.0,0.0,69004.0,24.0,69004.0,24.0,1945.0,7.0,1945.0,7.0,0.0,0.0,0.0,0.0
MA07,1996,1.0,0,11457.0,19.0,11457.0,19.0,7803.0,12.0,7803.0,12.0,3654.0,7.0,3654.0,7.0,7803.0,12.0,7803.0,12.0,0.0,0.0,0.0,0.0,7803.0,12.0,7803.0,12.0,3654.0,7.0,3654.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA07,1998,1.0,0,39408.0,26.0,39408.0,26.0,12309.0,13.0,12309.0,13.0,27099.0,13.0,27099.0,13.0,12287.0,12.0,12287.0,12.0,22.0,1.0,22.0,1.0,12224.0,11.0,12224.0,11.0,27099.0,13.0,27099.0,13.0,22.0,1.0,22.0,1.0,63.0,1.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA07,2000,1.0,0,41282.0,30.0,41282.0,30.0,16232.0,20.0,16232.0,20.0,25050.0,10.0,25050.0,10.0,16232.0,20.0,16232.0,20.0,0.0,0.0,0.0,0.0,16232.0,20.0,16232.0,20.0,25050.0,10.0,25050.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA07,2002,1.0,0,55919.0,19.0,55919.0,19.0,24525.0,7.0,24525.0,7.0,31394.0,12.0,31394.0,12.0,24525.0,7.0,24525.0,7.0,0.0,0.0,0.0,0.0,24525.0,7.0,24525.0,7.0,31394.0,12.0,31394.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA07,2004,1.0,0,729990.0,362.0,729990.0,362.0,310347.0,143.0,310347.0,143.0,419643.0,219.0,419643.0,219.0,309947.0,142.0,309947.0,142.0,0.0,0.0,0.0,0.0,271447.0,137.0,271447.0,137.0,419243.0,218.0,419243.0,218.0,0.0,0.0,0.0,0.0,38500.0,5.0,38500.0,5.0,400.0,1.0,400.0,1.0,0.0,0.0,0.0,0.0
MA08,1980,1.0,0,65854.0,52.0,65854.0,52.0,47904.0,38.0,47904.0,38.0,17950.0,14.0,17950.0,14.0,47904.0,38.0,47904.0,38.0,0.0,0.0,0.0,0.0,47904.0,38.0,47904.0,38.0,17950.0,14.0,17950.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA08,1982,1.0,0,646191.0,538.0,646191.0,538.0,278210.0,267.0,278210.0,267.0,367981.0,271.0,367981.0,271.0,278210.0,267.0,278210.0,267.0,0.0,0.0,0.0,0.0,262824.0,258.0,262824.0,258.0,359315.0,258.0,359315.0,258.0,0.0,0.0,0.0,0.0,15386.0,9.0,15386.0,9.0,8666.0,13.0,8666.0,13.0,0.0,0.0,0.0,0.0
MA08,1984,1.0,0,195547.0,210.0,195547.0,210.0,82147.0,87.0,82147.0,87.0,113400.0,123.0,113400.0,123.0,82147.0,87.0,82147.0,87.0,0.0,0.0,0.0,0.0,82147.0,87.0,82147.0,87.0,110900.0,122.0,110900.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,1.0,2500.0,1.0,0.0,0.0,0.0,0.0
MA08,1986,1.0,0,135877.0,161.0,135877.0,161.0,110028.0,108.0,110028.0,108.0,25849.0,53.0,25849.0,53.0,110028.0,108.0,110028.0,108.0,0.0,0.0,0.0,0.0,101156.0,95.0,101156.0,95.0,21349.0,49.0,21349.0,49.0,0.0,0.0,0.0,0.0,8872.0,13.0,8872.0,13.0,4500.0,4.0,4500.0,4.0,0.0,0.0,0.0,0.0
MA08,1988,1.0,0,350.0,1.0,350.0,1.0,350.0,1.0,350.0,1.0,0.0,0.0,0.0,0.0,350.0,1.0,350.0,1.0,0.0,0.0,0.0,0.0,350.0,1.0,350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA08,1990,1.0,0,167017.0,247.0,167017.0,247.0,47638.0,47.0,47638.0,47.0,119379.0,200.0,119379.0,200.0,47638.0,47.0,47638.0,47.0,0.0,0.0,0.0,0.0,47638.0,47.0,47638.0,47.0,119379.0,200.0,119379.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA08,1992,1.0,0,151157.0,169.0,151157.0,169.0,57817.0,56.0,57817.0,56.0,93340.0,113.0,93340.0,113.0,57817.0,56.0,57817.0,56.0,0.0,0.0,0.0,0.0,57817.0,56.0,57817.0,56.0,93040.0,112.0,93040.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,1.0,300.0,1.0,0.0,0.0,0.0,0.0
MA08,1994,1.0,0,246183.0,255.0,246183.0,255.0,52970.0,61.0,52970.0,61.0,193213.0,194.0,193213.0,194.0,52970.0,61.0,52970.0,61.0,0.0,0.0,0.0,0.0,52970.0,61.0,52970.0,61.0,193213.0,194.0,193213.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA08,1996,1.0,0,313597.0,231.0,313597.0,231.0,95981.0,63.0,95981.0,63.0,217616.0,168.0,217616.0,168.0,95981.0,63.0,95981.0,63.0,0.0,0.0,0.0,0.0,95981.0,63.0,95981.0,63.0,216766.0,166.0,216766.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0,2.0,850.0,2.0,0.0,0.0,0.0,0.0
MA08,1998,1.0,0,389613.0,234.0,389613.0,234.0,112174.0,77.0,112174.0,77.0,277439.0,157.0,277439.0,157.0,111976.0,68.0,111976.0,68.0,198.0,9.0,198.0,9.0,111976.0,68.0,111976.0,68.0,277439.0,157.0,277439.0,157.0,198.0,9.0,198.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA08,2000,1.0,0,266416.0,288.0,266416.0,288.0,70186.0,87.0,70186.0,87.0,196230.0,201.0,196230.0,201.0,70186.0,87.0,70186.0,87.0,0.0,0.0,0.0,0.0,70186.0,87.0,70186.0,87.0,196230.0,201.0,196230.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA08,2002,1.0,0,302116.18,281.0,302116.18,281.0,99989.18,92.0,99989.18,92.0,202127.0,189.0,202127.0,189.0,99404.0,90.0,99404.0,90.0,0.0,0.0,0.0,0.0,99404.0,90.0,99404.0,90.0,202127.0,189.0,202127.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA08,2004,1.0,0,372853.0,286.0,372853.0,286.0,121108.0,102.0,121108.0,102.0,251745.0,184.0,251745.0,184.0,116858.0,97.0,116858.0,97.0,0.0,0.0,0.0,0.0,116858.0,97.0,116858.0,97.0,251745.0,184.0,251745.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA09,1980,1.0,0,22988.0,64.0,22988.0,64.0,10053.0,28.0,10053.0,28.0,12935.0,36.0,12935.0,36.0,10053.0,28.0,10053.0,28.0,0.0,0.0,0.0,0.0,10053.0,28.0,10053.0,28.0,12935.0,36.0,12935.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA09,1982,1.0,0,161686.0,299.0,161686.0,299.0,90738.0,132.0,90738.0,132.0,70948.0,167.0,70948.0,167.0,90738.0,132.0,90738.0,132.0,0.0,0.0,0.0,0.0,45499.0,103.0,45499.0,103.0,56204.0,155.0,56204.0,155.0,0.0,0.0,0.0,0.0,45239.0,29.0,45239.0,29.0,14744.0,12.0,14744.0,12.0,0.0,0.0,0.0,0.0
MA09,1984,1.0,0,100727.0,240.0,100727.0,240.0,50560.0,126.0,50560.0,126.0,50167.0,114.0,50167.0,114.0,50560.0,126.0,50560.0,126.0,0.0,0.0,0.0,0.0,44785.0,121.0,44785.0,121.0,42667.0,108.0,42667.0,108.0,0.0,0.0,0.0,0.0,5775.0,5.0,5775.0,5.0,7500.0,6.0,7500.0,6.0,0.0,0.0,0.0,0.0
MA09,1986,1.0,0,173575.0,349.0,173575.0,349.0,108400.0,214.0,108400.0,214.0,65175.0,135.0,65175.0,135.0,107900.0,213.0,107900.0,213.0,500.0,1.0,500.0,1.0,107900.0,213.0,107900.0,213.0,65175.0,135.0,65175.0,135.0,500.0,1.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA09,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA09,1990,1.0,0,295230.0,339.0,295230.0,339.0,83773.0,100.0,83773.0,100.0,211457.0,239.0,211457.0,239.0,83773.0,100.0,83773.0,100.0,0.0,0.0,0.0,0.0,82773.0,99.0,82773.0,99.0,209457.0,237.0,209457.0,237.0,0.0,0.0,0.0,0.0,1000.0,1.0,1000.0,1.0,2000.0,2.0,2000.0,2.0,0.0,0.0,0.0,0.0
MA09,1992,1.0,0,436558.0,533.0,436558.0,533.0,166610.0,199.0,166610.0,199.0,269948.0,334.0,269948.0,334.0,166610.0,199.0,166610.0,199.0,0.0,0.0,0.0,0.0,166610.0,199.0,166610.0,199.0,269937.0,332.0,269937.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0
MA09,1994,1.0,0,507692.0,507.0,507692.0,507.0,186195.0,204.0,186195.0,204.0,321497.0,303.0,321497.0,303.0,186195.0,204.0,186195.0,204.0,0.0,0.0,0.0,0.0,180246.0,196.0,180246.0,196.0,313227.0,292.0,313227.0,292.0,0.0,0.0,0.0,0.0,5949.0,8.0,5949.0,8.0,8270.0,11.0,8270.0,11.0,0.0,0.0,0.0,0.0
MA09,1996,1.0,0,401651.0,469.0,401651.0,469.0,154802.0,188.0,154802.0,188.0,246849.0,281.0,246849.0,281.0,154802.0,188.0,154802.0,188.0,0.0,0.0,0.0,0.0,141886.0,178.0,141886.0,178.0,244849.0,279.0,244849.0,279.0,0.0,0.0,0.0,0.0,12916.0,10.0,12916.0,10.0,2000.0,2.0,2000.0,2.0,0.0,0.0,0.0,0.0
MA09,1998,1.0,0,498589.0,492.0,498589.0,492.0,142764.0,142.0,142764.0,142.0,355825.0,350.0,355825.0,350.0,142764.0,142.0,142764.0,142.0,0.0,0.0,0.0,0.0,142764.0,142.0,142764.0,142.0,355125.0,348.0,355125.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,2.0,700.0,2.0,0.0,0.0,0.0,0.0
MA09,2000,1.0,0,550339.0,599.0,550339.0,599.0,183572.0,207.0,183572.0,207.0,366767.0,392.0,366767.0,392.0,183572.0,207.0,183572.0,207.0,0.0,0.0,0.0,0.0,183130.0,206.0,183130.0,206.0,366767.0,392.0,366767.0,392.0,0.0,0.0,0.0,0.0,442.0,1.0,442.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA09,2002,1.0,0,692568.0,327.0,384196.0,177.0,309631.0,149.0,209632.0,91.0,382937.0,178.0,174564.0,86.0,118642.0,69.0,54643.0,24.0,181489.0,76.0,152989.0,65.0,118583.0,68.0,54584.0,23.0,382937.0,178.0,174564.0,86.0,181489.0,76.0,152989.0,65.0,59.0,1.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA09,2004,1.0,0,348732.0,212.0,348732.0,212.0,123535.0,64.0,123535.0,64.0,225197.0,148.0,225197.0,148.0,122535.0,63.0,122535.0,63.0,0.0,0.0,0.0,0.0,122535.0,63.0,122535.0,63.0,225197.0,148.0,225197.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA10,1980,1.0,0,85809.0,218.0,85809.0,218.0,55005.0,110.0,55005.0,110.0,30804.0,108.0,30804.0,108.0,55005.0,110.0,55005.0,110.0,0.0,0.0,0.0,0.0,3527.0,6.0,3527.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51478.0,104.0,51478.0,104.0,30804.0,108.0,30804.0,108.0,0.0,0.0,0.0,0.0
MA10,1982,1.0,0,111419.0,163.0,111419.0,163.0,72581.0,104.0,72581.0,104.0,38838.0,59.0,38838.0,59.0,72581.0,104.0,72581.0,104.0,0.0,0.0,0.0,0.0,30038.0,46.0,30038.0,46.0,18675.0,34.0,18675.0,34.0,0.0,0.0,0.0,0.0,42543.0,58.0,42543.0,58.0,20163.0,25.0,20163.0,25.0,0.0,0.0,0.0,0.0
MA10,1984,1.0,0,83282.0,100.0,83282.0,100.0,54053.0,69.0,54053.0,69.0,29229.0,31.0,29229.0,31.0,54053.0,69.0,54053.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5601.0,11.0,5601.0,11.0,0.0,0.0,0.0,0.0,54053.0,69.0,54053.0,69.0,23628.0,20.0,23628.0,20.0,0.0,0.0,0.0,0.0
MA10,1986,1.0,0,97370.0,121.0,97370.0,121.0,35013.0,43.0,35013.0,43.0,62357.0,78.0,62357.0,78.0,35013.0,43.0,35013.0,43.0,0.0,0.0,0.0,0.0,32075.0,36.0,32075.0,36.0,57257.0,73.0,57257.0,73.0,0.0,0.0,0.0,0.0,2938.0,7.0,2938.0,7.0,5100.0,5.0,5100.0,5.0,0.0,0.0,0.0,0.0
MA10,1988,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MA10,1990,1.0,0,283919.0,239.0,283919.0,239.0,166544.0,119.0,166544.0,119.0,117375.0,120.0,117375.0,120.0,166544.0,119.0,166544.0,119.0,0.0,0.0,0.0,0.0,165194.0,116.0,165194.0,116.0,114375.0,117.0,114375.0,117.0,0.0,0.0,0.0,0.0,1350.0,3.0,1350.0,3.0,3000.0,3.0,3000.0,3.0,0.0,0.0,0.0,0.0
MA10,1992,1.0,0,495227.0,513.0,495227.0,513.0,278083.0,224.0,278083.0,224.0,217144.0,289.0,217144.0,289.0,278083.0,224.0,278083.0,224.0,0.0,0.0,0.0,0.0,267580.0,213.0,267580.0,213.0,216102.0,281.0,216102.0,281.0,0.0,0.0,0.0,0.0,10503.0,11.0,10503.0,11.0,1042.0,8.0,1042.0,8.0,0.0,0.0,0.0,0.0
MA10,1994,1.0,0,234813.0,285.0,234813.0,285.0,95778.0,117.0,95778.0,117.0,139035.0,168.0,139035.0,168.0,95778.0,117.0,95778.0,117.0,0.0,0.0,0.0,0.0,95498.0,113.0,95498.0,113.0,138785.0,167.0,138785.0,167.0,0.0,0.0,0.0,0.0,280.0,4.0,280.0,4.0,250.0,1.0,250.0,1.0,0.0,0.0,0.0,0.0
MA10,1996,1.0,0,614734.0,399.0,614734.0,399.0,420085.0,233.0,420085.0,233.0,194649.0,166.0,194649.0,166.0,420085.0,233.0,420085.0,233.0,0.0,0.0,0.0,0.0,208862.0,119.0,208862.0,119.0,141399.0,132.0,141399.0,132.0,0.0,0.0,0.0,0.0,211223.0,114.0,211223.0,114.0,53250.0,34.0,53250.0,34.0,0.0,0.0,0.0,0.0
